# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-16 09:51:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169488
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-13T09:40:54Z,0,,3,100,0,0,0,0,0,0,24.9,851.6,24.9,25.5,54.5,601,3938,1.8,0.2,73,0.7,0.7,25.5,19.1,20.1
2026-09-13T09:41:55Z,0,,3,100,0,0,0,0,0,0,25,851.6,25.1,25.6,53.9,609,4031,1.9,0.8,83,1.7,1.7,25.6,19.1,20.2
2026-09-13T09:42:55Z,0,,3,100,0,0,0,0,0,0,24.8,851.7,24.9,25.5,53.5,608,4014,1.9,1.3,152,2.6,2.6,25.5,18.9,20.1
2026-09-13T09:43:56Z,0,,3,100,0,0,0,0,0,0,24.5,851.5,24.8,25.3,53.7,609,4032,1.9,0.8,175,1.3,1.3,25.3,18.8,20
2026-09-13T09:44:56Z,0,,3,100,0,0,0,0,0,0,24.4,851.5,24.8,25.2,55.4,632,4278,2,0.3,175,1.1,1.1,25.2,19,19.9
2026-09-13T09:45:57Z,0,,3,100,0,0,0,0,0,0,24.6,851.5,24.9,25.3,54.8,702,5054,2.4,0.1,175,0.4,0.4,25.3,19,20
2026-09-13T09:46:58Z,0,,3,100,0,0,0,0,0,0,24.8,851.5,25.1,25.4,54.5,849,6827,3.2,0.1,175,0.4,0.4,25.5,19.1,20.1
2026-09-13T09:47:58Z,0,,3,100,0,0,0,0,0,0,25,851.5,25.3,25.6,54.3,764,5777,2.7,0.3,175,0.9,0.9,25.6,19.2,20.2
2026-09-13T09:48:59Z,0,,3,100,0,0,0,0,0,0,25.2,851.4,25.6,25.8,53.8,782,5964,2.8,0.1,175,0.7,0.7,25.8,19.3,20.4
2026-09-13T09:50:00Z,0,,3,100,0,0,0,0,0,0,25.3,851.4,25.7,25.9,53.2,707,5071,2.4,0.3,175,1.5,1.5,25.9,19.3,20.5
2026-09-13T09:51:00Z,0,,3,100,0,0,0,0,0,0,25.1,851.4,25.7,25.8,53,704,5030,2.4,1,175,1.3,1.3,25.8,19.1,20.4
2026-09-13T09:52:01Z,0,,3,100,0,0,0,0,0,0,24.8,851.4,25.4,25.5,52.8,752,5573,2.7,1.5,176,2.4,2.4,25.5,18.9,20.2
2026-09-13T09:53:02Z,0,,3,100,0,0,0,0,0,0,24.5,851.3,25.2,25.3,54,831,6480,3.1,0.9,186,2,2,25.3,18.9,20
2026-09-13T09:54:02Z,0,,3,100,0,0,0,0,0,0,24.6,851.4,25.2,25.3,54.3,828,6418,3.1,0.3,186,0.9,0.9,25.3,18.9,20
2026-09-13T09:55:03Z,0,,3,100,0,0,0,0,0,0,24.8,851.3,25.4,25.5,54,934,7682,3.6,0.2,186,1.1,1.1,25.5,19,20.1
2026-09-13T09:56:03Z,0,,3,100,0,0,0,0,0,0,25,851.3,25.6,25.7,53.9,978,8198,3.9,0.7,131,1.7,1.7,25.7,19.2,20.3
2026-09-13T09:57:04Z,0,,3,100,0,0,0,0,0,0,25,851.3,25.4,25.7,53.5,817,6281,3,1.6,76,3.7,3.7,25.7,19.1,20.3
2026-09-13T09:58:04Z,0,,3,100,0,0,0,0,0,0,24.9,851.3,25.3,25.6,53.7,820,6295,3,1.2,172,2,2,25.6,19.1,20.2
2026-09-13T09:59:05Z,0,,3,100,0,0,0,0,0,0,25,851.2,25.4,25.7,53.6,854,6705,3.2,1.2,75,2.4,2.4,25.7,19.1,20.3
2026-09-13T10:00:05Z,0,,3,100,0,0,0,0,0,0,24.8,851.3,25.1,25.6,53.4,807,6130,3,1.9,82,3.1,3.1,25.6,19,20.2
2026-09-13T10:01:06Z,0,,3,100,0,0,0,0,0,0,24.8,851.2,24.9,25.5,53.6,862,6795,3.2,0.6,101,1.5,1.5,25.5,19,20.2
2026-09-13T10:02:07Z,0,,3,100,0,0,0,0,0,0,25,851.1,25.1,25.7,53.8,732,5255,2.5,0.4,102,0.7,0.7,25.7,19.2,20.3
2026-09-13T10:03:07Z,0,,3,100,0,0,0,0,0,0,25.1,851.1,25.3,25.8,53.3,977,8252,3.8,0.5,92,2,2,25.8,19.2,20.4
2026-09-13T10:04:08Z,0,,3,100,0,0,0,0,0,0,25.3,851.1,25.5,26,52.4,1050,9104,4.2,0.8,100,2.8,2.8,26,19.2,20.5
2026-09-13T10:05:09Z,0,,3,100,0,0,0,0,0,0,25,851,25.1,25.9,52.9,733,5287,2.5,1.6,105,2.8,2.8,25.9,19.2,20.4
2026-09-13T10:06:09Z,0,,3,100,0,0,0,0,0,0,25,851,25.2,25.8,53,797,6082,2.9,1.2,82,2.4,2.4,25.9,19.2,20.4
2026-09-13T10:07:10Z,0,,3,100,0,0,0,0,0,0,25.1,851,25.2,25.9,53.1,941,7816,3.7,1.3,77,2,2,25.9,19.2,20.4
2026-09-13T10:08:10Z,0,,3,100,0,0,0,0,0,0,25.2,851,25.2,25.9,52.1,881,7066,3.3,1.3,61,2.6,2.6,25.9,19.1,20.5
2026-09-13T10:09:11Z,0,,3,100,0,0,0,0,0,0,24.8,851,24.8,25.7,52.8,744,5392,2.6,1.5,98,2.4,2.4,25.7,19.1,20.3
2026-09-13T10:10:11Z,0,,3,100,0,0,0,0,0,0,24.7,851,24.6,25.6,54.1,836,6520,3.1,1.3,85,2.4,2.4,25.6,19.1,20.2
2026-09-13T10:11:12Z,0,,3,100,0,0,0,0,0,0,24.8,851,24.8,25.6,54,920,7532,3.5,0.7,99,1.3,1.3,25.6,19.1,20.2
2026-09-13T10:12:12Z,0,,3,100,0,0,0,0,0,0,24.9,850.9,24.9,25.7,53.8,992,8410,3.9,0.5,109,1.5,1.5,25.7,19.2,20.3
2026-09-13T10:13:13Z,0,,3,100,0,0,0,0,0,0,25.3,850.9,25.3,26.1,52.9,1005,8543,4,0.2,109,0.7,0.7,26.1,19.4,20.6
2026-09-13T10:14:14Z,0,,3,100,0,0,0,0,0,0,25.4,850.9,25.6,26.2,52.5,1004,8540,4,1.1,170,2.4,2.4,26.2,19.4,20.7
2026-09-13T10:15:14Z,0,,3,100,0,0,0,0,0,0,25.6,850.8,25.8,26.4,52.5,1009,8610,4,0.4,137,1.1,1.1,26.4,19.6,20.8
2026-09-13T10:16:15Z,0,,3,100,0,0,0,0,0,0,25.7,850.8,25.9,26.5,50.5,1024,8755,4.1,1.3,87,2.8,2.8,26.5,19.4,20.9
2026-09-13T10:17:15Z,0,,3,100,0,0,0,0,0,0,25.6,850.8,25.8,26.4,51.2,1029,8827,4.1,0.7,199,1.7,1.7,26.5,19.4,20.9
2026-09-13T10:18:16Z,0,,3,100,0,0,0,0,0,0,25.8,850.7,26.1,26.6,52.5,1027,8842,4.1,0.1,215,0.7,0.7,26.6,19.7,21
2026-09-13T10:19:30Z,0,,3,100,0,0,0,0,0,0,26.2,850.8,26.4,26.9,50.9,1011,8744,4,1.1,74,1.7,1.7,27.4,19.8,21.6
2026-09-13T10:20:30Z,0,,3,100,0,0,0,0,0,0,26.3,850.8,26.7,27.1,49.9,978,8376,3.9,0.2,97,0.7,0.7,27.5,19.8,21.7
2026-09-13T10:21:31Z,0,,3,100,0,0,0,0,0,0,26.4,850.8,26.7,27.2,49.3,793,6073,2.9,1.5,83,3.3,3.3,27.6,19.8,21.7
2026-09-13T10:22:31Z,0,,3,100,0,0,0,0,0,0,26.1,850.8,26.2,27,49.7,777,5961,2.8,1.4,85,3.1,3.1,27.4,19.7,21.6
2026-09-13T10:23:32Z,0,,3,100,0,0,0,0,0,0,26,850.8,26.1,26.9,50.4,534,3146,1.5,1.4,60,2,2,27.4,19.7,21.6
2026-09-13T10:24:32Z,0,,3,100,0,0,0,0,0,0,26.2,850.8,26.2,27,50,515,2924,1.4,0.6,94,1.1,1.1,27.4,19.7,21.6
2026-09-13T10:25:33Z,0,,3,100,0,0,0,0,0,0,26.3,850.6,26.4,27.1,49,509,2843,1.4,0.2,109,0.7,0.7,27.5,19.7,21.7
2026-09-13T10:26:34Z,0,,3,100,0,0,0,0,0,0,26.1,850.7,26.1,27.1,49.4,514,2914,1.4,0.8,117,2.2,2.2,27.4,19.7,21.6
2026-09-13T10:27:34Z,0,,3,100,0,0,0,0,0,0,25.8,850.6,25.9,26.8,49.9,552,3307,1.6,1.9,75,3.7,3.7,27.2,19.5,21.5
2026-09-13T10:28:35Z,0,,3,100,0,0,0,0,0,0,25.3,850.8,25.2,26.4,51.1,592,3779,1.8,1.7,80,2.6,2.6,26.4,19.3,20.8
2026-09-13T10:29:35Z,0,,3,100,0,0,0,0,0,0,25.1,850.7,25.1,26.1,51.9,633,4265,2,0.4,101,1.1,1.1,26.1,19.3,20.6
2026-09-13T10:30:36Z,0,,3,100,0,0,0,0,0,0,25.1,850.7,25.1,26,51.8,671,4680,2.2,0.5,101,1.3,1.3,26,19.2,20.6
2026-09-13T10:31:36Z,0,,3,100,0,0,0,0,0,0,25,850.6,25.2,26,52.6,651,4511,2.1,0.5,102,0.9,0.9,26,19.2,20.5
2026-09-13T10:32:37Z,0,,3,100,0,0,0,0,0,0,24.9,850.7,25.2,25.8,52.6,725,5424,2.5,1.2,175,3.3,3.3,25.8,19.1,20.4
2026-09-13T10:33:38Z,0,,3,100,0,0,0,0,0,0,24.7,850.7,25.1,25.6,53,649,4524,2.1,1.2,117,3.1,3.1,25.6,19,20.2
2026-09-13T10:34:39Z,0,,3,100,0,0,0,0,0,0,24.6,850.6,25.1,25.5,53.6,598,3945,1.8,0.8,102,1.3,1.3,25.5,19,20.1
2026-09-13T10:35:39Z,0,,3,100,0,0,0,0,0,0,24.7,850.6,25,25.4,53.8,631,4331,2,0.8,87,2.4,2.4,25.4,19,20.1
2026-09-13T10:36:40Z,0,,3,100,0,0,0,0,0,0,24.8,850.6,25.2,25.5,53.3,541,3288,1.5,0.6,67,1.5,1.5,25.5,19,20.2
2026-09-13T10:37:41Z,0,,3,100,0,0,0,0,0,0,25,850.6,25.4,25.7,53.2,564,3504,1.6,0.1,90,0.4,0.4,25.7,19.1,20.3
2026-09-13T10:38:41Z,0,,3,100,0,0,0,0,0,0,25.2,850.5,25.6,25.9,53.1,574,3616,1.7,0.3,129,0.7,0.7,25.9,19.2,20.4
2026-09-13T10:39:42Z,0,,3,100,0,0,0,0,0,0,25.4,850.5,25.6,26,52.4,598,3879,1.8,0.9,81,2,2,26,19.2,20.5
2026-09-13T10:40:42Z,0,,3,100,0,0,0,0,0,0,25.4,850.5,25.6,26,52.2,549,3354,1.6,0.7,99,1.5,1.5,26,19.2,20.6
2026-09-13T10:41:43Z,0,,3,100,0,0,0,0,0,0,25.4,850.5,25.6,26,52.7,547,3350,1.5,0.1,100,0.6,0.6,26.1,19.3,20.6
2026-09-13T10:42:43Z,0,,3,100,0,0,0,0,0,0,25.6,850.4,25.9,26.2,51.9,577,3664,1.7,0.4,87,2.2,2.2,26.3,19.4,20.7
2026-09-13T10:43:44Z,0,,3,100,0,0,0,0,0,0,25.7,850.4,25.9,26.4,50.8,609,3986,1.9,1.3,82,2.4,2.4,26.4,19.3,20.8
2026-09-13T10:44:44Z,0,,3,100,0,0,0,0,0,0,25.7,850.5,25.9,26.4,51.2,619,4104,1.9,0.9,99,2,2,26.4,19.4,20.8
2026-09-13T10:45:45Z,0,,3,100,0,0,0,0,0,0,25.8,850.4,25.9,26.5,51.2,598,3892,1.8,0.5,63,1.3,1.3,26.5,19.4,20.9
2026-09-13T10:46:46Z,0,,3,100,0,0,0,0,0,0,26,850.4,26.1,26.6,51.4,604,3963,1.9,0.1,28,0.9,0.9,26.6,19.6,21
2026-09-13T10:47:46Z,0,,3,100,0,0,0,0,0,0,26.1,850.4,26.2,26.7,49.9,790,6197,2.9,0.3,213,0.9,0.9,27.1,19.4,21.4
2026-09-13T10:48:47Z,0,,3,100,0,0,0,0,0,0,26.2,850.3,26.4,26.7,50.4,587,3787,1.8,0.3,209,1.3,1.3,27.2,19.5,21.4
2026-09-13T10:49:48Z,0,,3,100,0,0,0,0,0,0,26.1,850.3,26.4,26.7,50.3,567,3601,1.7,0.4,189,1.6,1.6,27.2,19.5,21.4
2026-09-13T10:50:49Z,0,,3,100,0,0,0,0,0,0,26.2,850.3,26.4,26.8,51.2,552,3426,1.6,0.1,187,0.4,0.4,27.3,19.7,21.5
2026-09-13T10:51:49Z,0,,3,100,0,0,0,0,0,0,26.2,850.3,26.5,26.8,50.3,530,3196,1.5,0.7,179,2,2,27.2,19.6,21.5
2026-09-13T10:52:50Z,0,,3,100,0,0,0,0,0,0,25.9,850.2,26.4,26.6,51.2,517,3044,1.4,1.1,163,2,2,26.6,19.6,21
2026-09-13T10:53:50Z,0,,3,100,0,0,0,0,0,0,25.7,850.2,26.1,26.4,51.2,502,2920,1.3,1.1,148,2.8,2.8,26.4,19.4,20.8
2026-09-13T10:54:51Z,0,,3,100,0,0,0,0,0,0,25.6,850.2,26.1,26.3,51.5,497,2844,1.3,0.2,148,0.9,0.9,26.3,19.3,20.8
2026-09-13T10:55:51Z,0,,3,100,0,0,0,0,0,0,25.6,850.3,26.1,26.3,51.9,492,2793,1.3,0.2,148,0.9,0.9,26.3,19.4,20.8
2026-09-13T10:56:52Z,0,,3,100,0,0,0,0,0,0,25.6,850.2,25.9,26.3,51.5,487,2740,1.2,0.5,108,0.9,0.9,26.3,19.3,20.8
2026-09-13T10:57:52Z,0,,3,100,0,0,0,0,0,0,25.6,850.2,25.9,26.3,51.8,488,2731,1.2,0.5,105,0.9,0.9,26.3,19.4,20.8
2026-09-13T10:58:53Z,0,,3,100,0,0,0,0,0,0,25.5,850.2,25.7,26.2,51,489,2769,1.2,0.8,105,1.5,1.5,26.2,19.2,20.7
2026-09-13T10:59:54Z,0,,3,100,0,0,0,0,0,0,25.4,850.2,25.5,26.2,51.9,499,2895,1.3,0.6,105,1.3,1.3,26.2,19.3,20.7
2026-09-13T11:00:54Z,0,,3,100,0,0,0,0,0,0,25.4,850.1,25.6,26.2,51.9,603,4097,1.9,0.4,92,1.7,1.7,26.2,19.3,20.7
2026-09-13T11:01:55Z,0,,3,100,0,0,0,0,0,0,25.4,850.1,25.5,26.1,52,583,3773,1.8,1.1,77,2,2,26.2,19.3,20.7
2026-09-13T11:02:55Z,0,,3,100,0,0,0,0,0,0,25.5,850.2,25.6,26.3,51.9,529,3189,1.5,0.5,57,1.1,1.1,26.3,19.4,20.8
2026-09-13T11:03:56Z,0,,3,100,0,0,0,0,0,0,25.8,850.1,25.9,26.4,51.7,506,2941,1.3,0.2,16,0.7,0.7,26.5,19.5,20.9
2026-09-13T11:04:57Z,0,,3,100,0,0,0,0,0,0,26,850.1,26.1,26.6,51.4,511,3000,1.4,0.6,16,1.3,1.3,26.6,19.6,21
2026-09-13T11:05:58Z,0,,3,100,0,0,0,0,0,0,26,850.1,26,26.6,50.9,523,3139,1.4,0.6,62,2,2,27.1,19.6,21.4
2026-09-13T11:06:58Z,0,,3,100,0,0,0,0,0,0,25.8,850.1,25.9,26.6,50.5,535,3256,1.5,0.8,105,2,2,26.6,19.5,21
2026-09-13T11:07:59Z,0,,3,100,0,0,0,0,0,0,25.8,850,25.9,26.6,51.2,567,3580,1.7,0.1,106,0.6,0.6,26.6,19.6,21
2026-09-13T11:08:59Z,0,,3,100,0,0,0,0,0,0,26,850,26.1,26.7,50.5,570,3625,1.7,0.5,89,2,2,27.2,19.6,21.4
2026-09-13T11:10:00Z,0,,3,100,0,0,0,0,0,0,26,850,26.2,26.8,50.7,552,3421,1.6,0.6,73,1.8,1.8,27.3,19.7,21.5
2026-09-13T11:11:00Z,0,,3,100,0,0,0,0,0,0,26,850.1,26.1,26.8,50.1,534,3213,1.5,0.6,91,1.5,1.5,27.2,19.5,21.5
2026-09-13T11:12:01Z,0,,3,100,0,0,0,0,0,0,25.9,850,26,26.7,50.3,549,3328,1.6,0.3,98,1.1,1.1,27.1,19.5,21.4
2026-09-13T11:13:01Z,0,,3,100,0,0,0,0,0,0,26,850,26.1,26.7,50.7,594,3814,1.8,0,98,0.4,0.4,27.2,19.6,21.4
2026-09-13T11:14:02Z,0,,3,100,0,0,0,0,0,0,26.1,850,26.2,26.8,50.6,574,3612,1.7,0.5,57,1.7,1.7,27.3,19.7,21.5
2026-09-13T11:15:02Z,0,,3,100,0,0,0,0,0,0,26.2,850,26.2,27,50,911,7684,3.5,0.9,64,1.3,1.3,27.4,19.7,21.6
2026-09-13T11:16:03Z,0,,3,100,0,0,0,0,0,0,26.3,849.9,26.3,27.1,50.5,1001,8733,4,0.3,47,1.1,1.1,27.5,19.9,21.7
2026-09-13T11:17:03Z,0,,3,100,0,0,0,0,0,0,26.6,849.9,26.6,27.3,50.2,944,8059,3.7,0,38,0.2,0.2,27.7,20,21.8
2026-09-13T11:18:04Z,0,,3,100,0,0,0,0,0,0,26.9,849.8,26.9,27.5,49.6,574,3583,1.7,0.1,38,0.2,0.2,27.9,20.1,21.9
2026-09-13T11:19:05Z,0,,3,100,0,0,0,0,0,0,27,849.8,27,27.7,48.4,513,2919,1.4,0.5,101,2,2,28,20,22
2026-09-13T11:20:06Z,0,,3,100,0,0,0,0,0,0,26.7,849.9,26.8,27.5,48.3,487,2643,1.2,1.1,110,2,2,27.8,19.9,21.9
2026-09-13T11:21:06Z,0,,3,100,0,0,0,0,0,0,26.5,849.8,26.6,27.4,48.6,478,2571,1.2,0.7,140,2.4,2.4,27.7,19.8,21.8
2026-09-13T11:22:07Z,0,,3,100,0,0,0,0,0,0,26.2,849.8,26.4,27.1,49.3,480,2597,1.2,0.5,165,1.3,1.3,27.5,19.7,21.7
2026-09-13T11:23:07Z,0,,3,100,0,0,0,0,0,0,26.1,849.9,26.3,27,49.2,482,2626,1.2,0.6,123,1.7,1.7,27.4,19.6,21.6
2026-09-13T11:24:08Z,0,,3,100,0,0,0,0,0,0,25.8,849.8,26.2,26.8,49.8,486,2689,1.2,0.8,164,1.1,1.1,27.2,19.5,21.5
2026-09-13T11:25:09Z,0,,3,100,0,0,0,0,0,0,25.6,849.8,26,26.6,50,495,2774,1.3,0.8,119,1.5,1.5,26.6,19.3,21
2026-09-13T11:26:09Z,0,,3,100,0,0,0,0,0,0,25.5,849.7,25.9,26.5,51,491,2723,1.2,0.3,104,0.7,0.7,26.5,19.4,20.9
2026-09-13T11:27:10Z,0,,3,100,0,0,0,0,0,0,25.6,849.8,25.9,26.4,50.9,489,2699,1.2,0.4,195,0.9,0.9,26.4,19.4,20.9
2026-09-13T11:28:10Z,0,,3,100,0,0,0,0,0,0,25.5,849.8,25.9,26.3,50.3,597,3929,1.8,0.9,211,1.7,1.7,26.3,19.2,20.8
2026-09-13T11:29:11Z,0,,3,100,0,0,0,0,0,0,25.2,849.8,25.8,26,51,778,6309,2.8,0.9,207,1.3,1.3,26,19.1,20.6
2026-09-13T11:31:10Z,33501705,,3,100,0,0,0,0,0,0,25.3,849.7,25.8,26,52,442,2189,1,0.7,101,1.1,1.1,26,19.2,20.5
2026-09-13T11:32:11Z,0,,3,100,0,0,0,0,0,0,25.3,849.7,25.8,25.9,52.2,442,2195,1,0.3,102,0.9,0.9,25.9,19.1,20.5
2026-09-13T11:33:12Z,0,,3,100,0,0,0,0,0,0,25.4,849.7,25.8,26,51.9,449,2281,1,0.6,88,1.1,1.1,26,19.1,20.5
2026-09-13T11:34:13Z,0,,3,100,0,0,0,0,0,0,25.3,849.7,25.6,25.9,51.8,448,2279,1,2.1,79,2.6,2.6,25.9,19.1,20.5
2026-09-13T11:35:13Z,0,,3,100,0,0,0,0,0,0,25.3,849.6,25.6,25.9,52.4,446,2252,1,0.3,101,1.5,1.5,25.9,19.2,20.5
2026-09-13T11:36:14Z,0,,3,100,0,0,0,0,0,0,25.4,849.7,25.6,26,52.3,447,2266,1,1.1,75,2,2,26,19.2,20.5
2026-09-13T11:37:14Z,0,,3,100,0,0,0,0,0,0,25.4,849.7,25.6,26,51.7,447,2244,1,1,102,2.2,2.2,25.9,19.1,20.5
2026-09-13T11:38:15Z,0,,3,100,0,0,0,0,0,0,25.3,849.6,25.5,25.9,52.4,447,2273,1,0.2,89,1.7,1.7,25.9,19.2,20.5
2026-09-13T11:39:15Z,0,,3,100,0,0,0,0,0,0,25.3,849.6,25.4,25.9,51.5,450,2316,1,1.8,27,2.6,2.6,25.9,19.1,20.5
2026-09-13T11:40:16Z,0,,3,100,0,0,0,0,0,0,25.2,849.6,25.2,25.8,52,439,2196,1,1.1,85,2,2,25.8,19,20.4
2026-09-13T11:41:16Z,0,,3,100,0,0,0,0,0,0,25.1,849.6,25.2,25.7,52.2,446,2270,1,1,102,1.5,1.5,25.7,19,20.3
2026-09-13T11:42:17Z,0,,3,100,0,0,0,0,0,0,25,849.6,25.1,25.7,52.7,534,3392,1.5,0.8,102,1.5,1.5,25.7,19,20.3
2026-09-13T11:43:18Z,0,,3,100,0,0,0,0,0,0,25,849.6,25.2,25.6,52.9,469,2524,1.1,1.1,137,2.2,2.2,25.6,19,20.3
2026-09-13T11:44:18Z,0,,3,100,0,0,0,0,0,0,25.1,849.6,25.2,25.7,52.5,463,2488,1.1,1.1,83,3.3,3.3,25.7,19,20.3
2026-09-13T11:45:19Z,0,,3,100,0,0,0,0,0,0,25.1,849.5,25.2,25.6,52.8,458,2438,1.1,1.8,75,3.5,3.5,25.6,19,20.3
2026-09-13T11:47:57Z,0,,3,100,0,0,0,0,0,0,25.3,849.5,25.4,25.8,52.6,734,5781,2.6,1.2,77,2.4,2.4,25.8,19.1,20.4
2026-09-13T11:48:58Z,0,,3,100,0,0,0,0,0,0,25.4,849.5,25.4,25.8,52.5,843,7061,3.2,1.3,84,2.2,2.2,25.8,19.1,20.4
2026-09-13T11:49:58Z,0,,3,100,0,0,0,0,0,0,25.5,849.5,25.6,26,52.2,769,6071,2.7,1.7,76,2.4,2.4,26,19.2,20.5
2026-09-13T11:50:59Z,0,,3,100,0,0,0,0,0,0,25.5,849.4,25.6,26,52,431,2050,0.9,1.8,83,3.5,3.5,26,19.2,20.6
2026-09-13T11:51:59Z,0,,3,100,0,0,0,0,0,0,25.4,849.5,25.5,26,51.3,425,1980,0.9,1.4,103,2.4,2.4,26,19.1,20.6
2026-09-13T11:53:00Z,0,,3,100,0,0,0,0,0,0,25.2,849.4,25.3,25.9,51.9,418,1919,0.9,1.1,93,2.8,2.8,25.9,19,20.4
2026-09-13T11:54:00Z,0,,3,100,0,0,0,0,0,0,25.2,849.5,25.2,25.8,52.2,410,1844,0.8,0.4,98,0.7,0.7,25.8,19,20.4
2026-09-13T11:55:01Z,0,,3,100,0,0,0,0,0,0,25.2,849.4,25.2,25.8,52.3,463,2424,1.1,0.9,71,2.2,2.2,25.8,19.1,20.4
2026-09-13T11:56:02Z,0,,3,100,0,0,0,0,0,0,25.2,849.4,25.3,25.8,52,411,1837,0.8,0.9,86,1.7,1.7,25.8,19,20.4
2026-09-13T11:57:02Z,0,,3,100,0,0,0,0,0,0,25,849.4,25.2,25.7,52,402,1713,0.8,0.7,96,1.1,1.1,25.7,18.9,20.3
2026-09-13T11:58:03Z,0,,3,100,0,0,0,0,0,0,24.9,849.4,25.2,25.6,52.6,400,1707,0.8,0.3,94,2.4,2.4,25.6,18.9,20.2
2026-09-13T11:59:03Z,0,,3,100,0,0,0,0,0,0,24.8,849.3,25.1,25.5,52.8,413,1848,0.8,1.1,120,3.3,3.3,25.5,18.9,20.1
2026-09-13T12:00:04Z,0,,3,100,0,0,0,0,0,0,24.8,849.4,25.1,25.5,53.5,432,2031,0.9,0.3,140,0.7,0.7,25.5,18.9,20.1
2026-09-13T12:01:04Z,0,,3,100,0,0,0,0,0,0,24.8,849.4,25.1,25.5,53.2,610,4114,1.9,0.6,116,1.5,1.5,25.5,18.9,20.1
2026-09-13T12:02:05Z,0,,3,100,0,0,0,0,0,0,24.9,849.3,25.1,25.5,53.1,800,6467,2.9,0.8,108,2.2,2.2,25.5,18.9,20.2
2026-09-13T12:03:06Z,0,,3,100,0,0,0,0,0,0,25.1,849.3,25.3,25.6,52.8,781,6178,2.8,0.8,121,1.5,1.5,25.6,19,20.2
2026-09-13T12:04:06Z,0,,3,100,0,0,0,0,0,0,25.4,849.3,25.6,25.9,52.6,768,6097,2.7,0.2,97,0.9,0.9,25.9,19.2,20.5
2026-09-13T12:05:07Z,0,,3,100,0,0,0,0,0,0,25.6,849.3,25.8,26.1,51.3,783,6274,2.8,0.6,97,1.3,1.3,26.2,19.2,20.7
2026-09-13T12:06:07Z,0,,3,100,0,0,0,0,0,0,25.8,849.2,26,26.4,50.9,601,3959,1.8,0.9,82,2.2,2.2,26.4,19.3,20.8
2026-09-13T12:07:08Z,0,,3,100,0,0,0,0,0,0,26,849.3,26.2,26.6,50.3,578,3678,1.7,0.7,77,1.5,1.5,26.6,19.4,21
2026-09-13T12:08:09Z,0,,3,100,0,0,0,0,0,0,26.2,849.2,26.3,26.8,50,490,2615,1.2,0.5,148,1.5,1.5,27.2,19.5,21.5
2026-09-13T12:09:09Z,0,,3,100,0,0,0,0,0,0,26.1,849.3,26.4,26.8,49.4,814,6540,3,1.1,177,2.8,2.8,27.2,19.5,21.4
2026-09-13T12:10:10Z,0,,3,100,0,0,0,0,0,0,26,849.2,26.4,26.7,49.5,804,6408,2.9,1.1,149,2.4,2.4,27.1,19.4,21.4
2026-09-13T12:11:10Z,0,,3,100,0,0,0,0,0,0,26.1,849.2,26.3,26.8,49.8,717,5342,2.5,2,70,3.9,3.9,27.2,19.5,21.4
2026-09-13T12:12:11Z,0,,3,100,0,0,0,0,0,0,26.1,849.3,26.2,26.8,49.1,803,6453,2.9,1.7,89,3.3,3.3,27.2,19.4,21.4
2026-09-13T12:13:11Z,0,,3,100,0,0,0,0,0,0,26,849.3,26.2,26.8,49.3,795,6339,2.9,0.9,183,2,2,27.2,19.4,21.4
2026-09-13T12:14:12Z,0,,3,100,0,0,0,0,0,0,26,849.2,26.2,26.8,49.6,789,6261,2.8,0.9,130,2.4,2.4,27.2,19.5,21.4
2026-09-13T12:15:12Z,0,,3,100,0,0,0,0,0,0,26,849.2,26.2,26.9,49.7,789,6221,2.8,0.5,154,1.3,1.3,27.3,19.5,21.5
2026-09-13T12:16:13Z,0,,3,100,0,0,0,0,0,0,26.2,849.2,26.5,27,48.5,783,6121,2.8,1.1,116,3.3,3.3,27.3,19.5,21.5
